Date,Open,High,Low,Close,Adj Close,Volume
2023-01-04,22.200001,22.400000,20.900000,21.350000,21.350000,47407630
2023-01-05,21.500000,21.700001,21.150000,21.450001,21.450001,24742670
2023-01-06,21.549999,21.700001,20.950001,21.100000,21.100000,23495470
2023-01-09,21.350000,21.500000,21.049999,21.200001,21.200001,13420720
2023-01-10,21.250000,21.250000,20.350000,20.650000,20.650000,14515870
2023-01-11,20.600000,20.650000,20.000000,20.049999,20.049999,17207080
2023-01-12,20.150000,20.150000,19.650000,19.900000,19.900000,16914590
2023-01-13,19.950001,20.299999,19.650000,20.150000,20.150000,18120000
2023-01-16,20.400000,20.549999,20.049999,20.150000,20.150000,14552020
2023-01-17,20.150000,20.200001,19.950001,20.100000,20.100000,9065969
2023-01-18,20.100000,20.450001,20.000000,20.350000,20.350000,12568420
2023-01-19,20.250000,20.400000,20.049999,20.150000,20.150000,10291390
2023-01-20,20.150000,20.150000,19.650000,19.799999,19.799999,14991170
2023-01-23,17.350000,18.600000,17.350000,18.150000,18.150000,57552420
2023-01-24,18.150000,18.500000,18.100000,18.200001,18.200001,20102220
2023-01-25,18.200001,18.200001,17.549999,17.900000,17.900000,23888030
2023-01-27,18.100000,18.250000,17.299999,17.549999,17.549999,24302360
2023-01-30,17.500000,17.900000,17.000000,17.100000,17.100000,25907530
2023-01-31,17.100000,17.600000,16.750000,17.250000,17.250000,19884040
2023-02-01,17.350000,17.549999,16.650000,16.900000,16.900000,19858500
2023-02-02,16.799999,17.250000,16.700001,16.850000,16.850000,10269370
2023-02-03,16.850000,17.150000,16.150000,16.450001,16.450001,20205200
2023-02-06,16.450001,17.000000,16.400000,16.650000,16.650000,15068380
2023-02-07,16.700001,16.950001,16.549999,16.850000,16.850000,11892360
2023-02-08,17.000000,17.350000,16.750000,17.100000,17.100000,12247940
2023-02-09,17.150000,17.200001,16.750000,16.850000,16.850000,8622997
2023-02-10,16.799999,17.299999,16.750000,17.049999,17.049999,13299830
2023-02-13,17.049999,17.100000,16.549999,16.700001,16.700001,14707820
2023-02-14,16.700001,16.850000,16.299999,16.450001,16.450001,7855213
2023-02-15,16.299999,16.500000,16.150000,16.450001,16.450001,8379984
2023-02-16,16.400000,16.500000,16.200001,16.250000,16.250000,8822941
2023-02-17,16.200001,16.350000,16.000000,16.100000,16.100000,9448888
2023-02-20,16.100000,16.750000,16.100000,16.600000,16.600000,15506190
2023-02-21,16.750000,17.000000,16.450001,16.700001,16.700001,14971790
2023-02-22,16.700001,16.700001,16.100000,16.299999,16.299999,12449410
2023-02-23,16.250000,16.549999,16.150000,16.400000,16.400000,8477579
2023-02-24,16.400000,16.549999,16.100000,16.150000,16.150000,8096705
2023-02-27,16.150000,16.549999,16.000000,16.400000,16.400000,12052800
2023-02-28,16.350000,17.650000,16.299999,17.450001,17.450001,24399640
2023-03-01,17.549999,18.400000,17.530001,18.299999,18.299999,53750060
2023-03-02,18.299999,18.600000,17.309999,17.490000,17.490000,38664440
2023-03-03,17.400000,17.690001,16.799999,16.860001,16.860001,41864700
2023-03-06,16.820000,17.219999,16.350000,16.889999,16.889999,33166790
2023-03-08,16.799999,16.850000,16.420000,16.690001,16.690001,16330190
2023-03-09,16.690001,16.950001,16.510000,16.580000,16.580000,26597310
2023-03-10,16.450001,16.750000,16.299999,16.520000,16.520000,25703880
2023-03-13,14.600000,16.309999,14.400000,15.650000,15.650000,89162650
2023-03-14,15.670000,15.970000,15.460000,15.550000,15.550000,37014340
2023-03-15,15.550000,15.820000,15.300000,15.370000,15.370000,30489280
2023-03-16,15.360000,15.390000,14.810000,14.890000,14.890000,38462540
2023-03-17,14.960000,15.850000,14.500000,15.020000,15.020000,33250210
2023-03-20,15.370000,15.490000,15.010000,15.360000,15.360000,39591460
2023-03-21,15.420000,15.550000,15.150000,15.290000,15.290000,31046340
2023-03-22,15.270000,15.500000,15.240000,15.310000,15.310000,24354200
2023-03-23,15.270000,15.380000,14.930000,15.210000,15.210000,19931930
2023-03-24,15.060000,15.250000,15.020000,15.070000,15.070000,17061960
2023-03-27,15.010000,15.300000,15.010000,15.060000,15.060000,19572850
2023-03-28,15.090000,15.150000,14.710000,14.770000,14.770000,19684260
2023-03-29,14.780000,15.080000,14.760000,14.960000,14.960000,22358480
2023-03-31,14.980000,15.190000,14.980000,15.050000,15.050000,22508670
2023-04-03,15.060000,15.440000,15.060000,15.340000,15.340000,18498510
2023-04-05,15.400000,15.540000,15.200000,15.270000,15.270000,11908440
2023-04-06,15.300000,15.600000,15.200000,15.380000,15.380000,16782940
2023-04-10,15.430000,15.460000,15.150000,15.190000,15.190000,10151800
2023-04-11,15.290000,15.370000,15.150000,15.230000,15.230000,9662717
2023-04-12,15.230000,15.490000,15.170000,15.390000,15.390000,14106360
2023-04-13,15.430000,15.560000,15.200000,15.370000,15.370000,10718730
2023-04-17,15.250000,15.400000,15.240000,15.320000,15.320000,13035010
2023-04-18,15.310000,16.799999,15.310000,16.650000,16.650000,53589760
2023-04-19,16.750000,17.340000,16.400000,16.540001,16.540001,46692730
2023-04-20,16.540001,16.730000,16.440001,16.530001,16.530001,17155720
2023-04-21,16.570000,16.610001,16.120001,16.219999,16.219999,21121850
2023-04-24,15.500000,15.990000,15.480000,15.720000,15.720000,30361610
2023-04-25,15.700000,15.780000,15.450000,15.560000,15.560000,19912490
2023-04-26,15.590000,15.940000,15.420000,15.500000,15.500000,22597810
2023-04-27,15.540000,15.690000,15.510000,15.610000,15.610000,10308980
2023-04-28,15.670000,15.840000,15.600000,15.680000,15.680000,17117490
2023-05-02,15.700000,16.100000,15.700000,15.960000,15.960000,25248550
2023-05-03,15.940000,16.370001,15.870000,16.139999,16.139999,23477310
2023-05-04,16.160000,16.309999,16.000000,16.059999,16.059999,18142580
2023-05-05,16.059999,16.150000,15.900000,15.940000,15.940000,12571770
2023-05-08,15.960000,16.200001,15.950000,16.110001,16.110001,18405320
2023-05-09,16.080000,16.250000,16.010000,16.100000,16.100000,21260010
2023-05-10,16.059999,16.150000,15.810000,15.960000,15.960000,20976030
2023-05-11,15.960000,16.139999,15.950000,16.080000,16.080000,11175070
2023-05-12,16.080000,16.150000,15.810000,15.960000,15.960000,11477870
2023-05-15,15.900000,15.990000,15.720000,15.820000,15.820000,10670040
2023-05-16,15.850000,16.120001,15.820000,15.910000,15.910000,13409650
2023-05-17,15.940000,16.030001,15.850000,15.920000,15.920000,15553900
2023-05-18,null,null,null,null,null,null
2023-05-19,15.710000,15.800000,15.560000,15.650000,15.650000,11510970
2023-05-22,15.660000,15.790000,15.600000,15.620000,15.620000,12056310
2023-05-23,15.600000,15.740000,15.500000,15.580000,15.580000,8465076
2023-05-24,15.500000,15.690000,15.450000,15.610000,15.610000,11644490
2023-05-25,15.520000,15.730000,15.500000,15.520000,15.520000,11638750
2023-05-26,15.540000,15.650000,15.510000,15.610000,15.610000,11331040
2023-05-29,null,null,null,null,null,null
2023-05-30,15.960000,16.059999,15.770000,15.880000,15.880000,10602600
2023-05-31,15.860000,16.500000,15.730000,16.180000,16.180000,15182540
2023-06-01,16.290001,16.600000,16.219999,16.299999,16.299999,11295570
2023-06-02,16.309999,16.500000,16.309999,16.410000,16.410000,19079670
2023-06-05,16.400000,16.480000,16.010000,16.150000,16.150000,10972760
2023-06-06,16.139999,16.170000,15.980000,16.020000,16.020000,9915932
2023-06-07,16.020000,16.299999,16.000000,16.150000,16.150000,14081360
2023-06-08,16.170000,17.180000,16.170000,16.760000,16.760000,50308930
2023-06-09,16.760000,16.940001,16.510000,16.590000,16.590000,19981390
2023-06-12,16.580000,16.600000,16.360001,16.400000,16.400000,10145290
2023-06-13,16.420000,16.700001,16.360001,16.420000,16.420000,13371940
2023-06-14,16.480000,16.580000,16.110001,16.190001,16.190001,15353320
2023-06-15,16.200001,16.320000,15.970000,16.080000,16.080000,9045947
2023-06-16,16.120001,16.410000,16.040001,16.290001,16.290001,9737603
2023-06-19,16.320000,16.730000,16.120001,16.230000,16.230000,16468650
2023-06-20,16.270000,16.379999,16.160000,16.270000,16.270000,8857851
2023-06-21,16.270000,16.350000,16.150000,16.209999,16.209999,10026860
2023-06-22,16.230000,16.290001,15.960000,16.020000,16.020000,11893930
2023-06-23,16.000000,16.080000,15.900000,15.980000,15.980000,11636090
2023-06-26,16.010000,16.299999,16.010000,16.120001,16.120001,8305461
2023-06-27,16.150000,16.230000,16.010000,16.049999,16.049999,9795822
2023-06-28,16.139999,16.320000,15.950000,16.190001,16.190001,11885230
2023-06-30,16.230000,16.340000,16.200001,16.250000,16.250000,10772510
2023-07-03,null,null,null,null,null,null
2023-07-04,null,null,null,null,null,null
2023-07-05,null,null,null,null,null,null
2023-07-06,null,null,null,null,null,null
2023-07-07,17.889999,17.940001,17.309999,17.450001,17.450001,34908690
2023-07-10,17.440001,17.500000,17.000000,17.040001,17.040001,19173770
2023-07-11,null,null,null,null,null,null
2023-07-12,null,null,null,null,null,null
2023-07-13,null,null,null,null,null,null
2023-07-14,17.230000,17.440001,17.150000,17.370001,17.370001,13315130
2023-07-17,17.469999,17.799999,17.440001,17.700001,17.700001,29440730
2023-07-18,null,null,null,null,null,null
2023-07-19,17.540001,17.610001,17.309999,17.450001,17.450001,14544770
2023-07-20,17.430000,18.100000,17.379999,17.730000,17.730000,43457070
2023-07-21,17.660000,18.180000,17.600000,18.059999,18.059999,55540970
2023-07-24,18.370001,18.440001,17.299999,17.400000,17.400000,45963580
2023-07-25,null,null,null,null,null,null
2023-07-26,17.040001,17.150000,16.680000,17.010000,17.010000,20222560
2023-07-27,null,null,null,null,null,null
2023-07-28,16.980000,17.090000,16.850000,16.930000,16.930000,14451060
2023-07-31,null,null,null,null,null,null
2023-08-01,null,null,null,null,null,null
2023-08-02,null,null,null,null,null,null
2023-08-03,17.000000,17.080000,16.900000,16.990000,16.990000,15534750
2023-08-04,17.000000,17.139999,16.910000,16.969999,16.969999,11821760
2023-08-07,16.980000,17.110001,16.760000,16.889999,16.889999,15335820
2023-08-08,16.910000,16.990000,16.770000,16.860001,16.860001,8561526
2023-08-09,16.889999,16.990000,16.809999,16.930000,16.930000,11056290
2023-08-10,16.930000,17.430000,16.910000,16.980000,16.980000,21208420
2023-08-11,17.020000,17.389999,17.020000,17.080000,17.080000,20608020
2023-08-14,17.030001,17.100000,16.809999,16.940001,16.940001,19713950
2023-08-16,16.980000,17.000000,16.809999,16.870001,16.870001,9972912
2023-08-17,16.870001,17.290001,16.870001,16.990000,16.990000,21908910
2023-08-18,17.000000,17.180000,16.799999,16.889999,16.889999,15560830
2023-08-21,16.900000,17.030001,16.780001,16.930000,16.930000,9415430
2023-08-22,16.940001,17.059999,16.860001,16.969999,16.969999,13254410
2023-08-23,17.020000,17.280001,16.969999,17.010000,17.010000,25957960
2023-08-24,17.059999,17.190001,16.910000,16.940001,16.940001,13872670
2023-08-25,16.930000,17.030001,16.809999,16.860001,16.860001,11331050
2023-08-28,16.910000,17.000000,16.709999,16.799999,16.799999,13122710
2023-08-29,16.809999,16.980000,16.799999,16.840000,16.840000,13766630
2023-08-30,16.910000,17.010000,16.799999,16.820000,16.820000,15328680
2023-08-31,16.860001,16.980000,16.709999,16.799999,16.799999,19441840
2023-09-01,16.870001,17.580000,16.719999,17.340000,17.340000,65037450
2023-09-04,17.400000,18.980000,17.400000,18.610001,18.610001,67294490
2023-09-05,18.809999,19.120001,17.920000,18.150000,18.150000,64359940
2023-09-06,18.180000,18.309999,17.920000,18.010000,18.010000,34781220
2023-09-07,18.080000,18.850000,18.080000,18.549999,18.549999,48017270
2023-09-08,18.610001,18.930000,18.299999,18.340000,18.340000,33954620
2023-09-11,18.450001,18.600000,18.250000,18.389999,18.389999,25487610
2023-09-12,18.510000,18.570000,17.420000,17.549999,17.549999,45827850
2023-09-13,17.549999,17.830000,17.280001,17.690001,17.690001,49555490
2023-09-14,17.840000,18.000000,17.420000,17.510000,17.510000,31189680
2023-09-15,17.540001,18.389999,17.480000,18.270000,18.270000,67046520
2023-09-18,18.360001,19.000000,18.240000,18.559999,18.559999,91116040
2023-09-20,18.400000,18.469999,17.860001,18.020000,18.020000,37973840
2023-09-21,18.020000,18.230000,17.650000,17.700001,17.700001,37149530
2023-09-22,17.709999,17.969999,17.530001,17.670000,17.670000,26402120
2023-09-25,17.719999,17.760000,17.400000,17.440001,17.440001,24857180
2023-09-26,17.500000,17.570000,17.260000,17.360001,17.360001,18058220
2023-09-27,17.379999,17.709999,17.309999,17.379999,17.379999,29094890
2023-09-28,17.420000,17.680000,17.209999,17.250000,17.250000,26186130
2023-09-29,17.400000,17.420000,17.020000,17.230000,17.230000,26758180
2023-10-03,17.250000,17.350000,17.100000,17.170000,17.170000,15538930
2023-10-04,17.180000,17.459999,17.059999,17.200001,17.200001,21541130
2023-10-05,17.250000,17.379999,17.049999,17.170000,17.170000,21047780
2023-10-06,17.219999,17.469999,17.150000,17.309999,17.309999,26653530
2023-10-09,17.150000,17.200001,16.850000,16.930000,16.930000,22050640
2023-10-10,16.930000,17.129999,16.930000,17.080000,17.080000,16511560
2023-10-11,17.120001,17.320000,17.010000,17.049999,17.049999,18719240
2023-10-12,17.120001,17.250000,17.049999,17.100000,17.100000,16814700
2023-10-13,17.090000,17.180000,17.030001,17.100000,17.100000,18483380
2023-10-16,17.100000,17.200001,17.059999,17.070000,17.070000,21019580
2023-10-17,17.080000,17.290001,17.059999,17.120001,17.120001,20858380
2023-10-18,17.170000,17.240000,16.969999,17.020000,17.020000,23348170
2023-10-19,17.059999,17.240000,17.020000,17.070000,17.070000,20984400
2023-10-20,17.080000,17.850000,17.080000,17.280001,17.280001,63086840
2023-10-23,17.420000,17.440001,14.100000,16.240000,16.240000,45327070
2023-10-25,16.450001,16.700001,15.900000,16.020000,16.020000,24309170
2023-10-26,16.020000,16.090000,15.700000,15.880000,15.880000,27842840
2023-10-27,15.990000,16.129999,15.930000,15.970000,15.970000,19839930
2023-10-30,16.030001,16.090000,15.860000,15.940000,15.940000,28027380
2023-10-31,16.090000,16.139999,15.930000,15.970000,15.970000,17855900
2023-11-01,15.990000,16.260000,15.960000,16.020000,16.020000,19175920
